gt_match_id,processor_id,external_transaction_id,order_id,gross_amount,currency,mdr_fee_pct,gst_rate,tds_amount,status,parent_transaction_id,transaction_ts,description,anomaly_flags
GM000000,razorpay_gateway,TXNGM0000003519,ORDGM000000,347.91,INR,0.0200,0.1800,3.48,captured,,2026-02-16T03:06:31+00:00,"Chhabra, Datta and Dhawan",
GM000001,razorpay_gateway,TXNGM0000019951,ORDGM000001,3750.16,INR,0.0180,0.1800,37.50,captured,,2026-01-12T19:40:06+00:00,Agarwal LLC,
GM000002,razorpay_gateway,TXNGM0000025240,ORDGM000002,1601.50,INR,0.0220,0.1800,16.02,captured,,2026-01-11T00:00:07+00:00,Karnik-Bora,
GM000003,razorpay_gateway,TXNGM0000036446,ORDGM000003,107.24,INR,0.0220,0.1800,1.07,captured,,2026-01-16T10:18:10+00:00,Toor-Bahri,timing
GM000004,razorpay_gateway,TXNGM0000042402,ORDGM000004,112.29,INR,0.0200,0.1800,1.12,captured,,2026-02-25T09:20:12+00:00,Puri-Bassi,
GM000005,razorpay_gateway,TXNGM0000055402,ORDGM000005,718.22,INR,0.0250,0.1800,7.18,captured,,2026-01-13T19:23:51+00:00,"Dass, Oza and Chauhan",
GM000006,razorpay_gateway,TXNGM0000067652,ORDGM000006,2345.42,INR,0.0220,0.1800,23.45,captured,,2026-01-13T04:55:04+00:00,Vaidya-Badami,
GM000007,razorpay_gateway,TXNGM0000076057,ORDGM000007,1560.07,INR,0.0250,0.1800,15.60,captured,,2026-01-20T06:48:38+00:00,Balakrishnan-Narain,
GM000008,razorpay_gateway,TXNGM0000083706,ORDGM000008,911.13,INR,0.0200,0.1800,9.11,captured,,2026-02-10T03:35:24+00:00,"Batra, Ganguly and Hora",timing
GM000009,razorpay_gateway,TXNGM0000097386,ORDGM000009,3191.68,INR,0.0250,0.1800,31.92,captured,,2026-02-04T17:19:42+00:00,Wason-Mann,
GM000010,razorpay_gateway,TXNGM0000103343,ORDGM000010,599.19,INR,0.0180,0.1800,5.99,captured,,2026-02-03T08:35:09+00:00,Narayan PLC,
GM000011,razorpay_gateway,,ORDGM000011,2804.75,INR,0.0180,0.1800,28.05,captured,,2026-02-25T06:21:42+00:00,Wali Inc,missing_id
GM000012,razorpay_gateway,TXNGM0000128030,ORDGM000012,201.52,INR,0.0200,0.1800,2.02,captured,,2026-01-30T17:01:41+00:00,Sanghvi-Ramakrishnan,
GM000013,razorpay_gateway,TXNGM0000131605,ORDGM000013,3496.05,INR,0.0220,0.1800,34.96,captured,,2026-01-29T11:19:55+00:00,Kalla LLC,
GM000014,razorpay_gateway,TXNGM0000144067,ORDGM000014,1205.93,INR,0.0250,0.1800,12.06,captured,,2026-01-11T03:59:58+00:00,Goswami-Dash,
GM000015,razorpay_gateway,TXNGM0000154604,ORDGM000015,2100.93,INR,0.0200,0.1800,21.01,captured,,2026-02-21T09:42:23+00:00,"Gaba, Pandit and Seth",
